nome_mun;CD_GEOCODI;CD_GEOCODI6;cod_rgi;nome_rgi;cod_rgint;nome_rgint
Rebouças;4121505;412150;410029;Irati;4106;Ponta Grossa
Renascença;4121604;412160;410009;Francisco Beltrão;4103;Cascavel
Reserva;4121703;412170;410028;Telêmaco Borba;4106;Ponta Grossa
Reserva do Iguaçu;4121752;412175;410004;Guarapuava;4102;Guarapuava
Ribeirão Claro;4121802;412180;410022;Santo Antônio da Platina;4105;Londrina
Ribeirão do Pinhal;4121901;412190;410022;Santo Antônio da Platina;4105;Londrina
Rio Azul;4122008;412200;410029;Irati;4106;Ponta Grossa
Rio Bom;4122107;412210;410023;Apucarana;4105;Londrina
Rio Bonito do Iguaçu;4122156;412215;410011;Laranjeiras do Sul - Quedas do Iguaçu;4103;Cascavel
Rio Branco do Ivaí;4122172;412217;410025;Ivaiporã;4105;Londrina
Rio Branco do Sul;4122206;412220;410001;Curitiba;4101;Curitiba
Rio Negro;4122305;412230;410001;Curitiba;4101;Curitiba
Rolândia;4122404;412240;410021;Londrina;4105;Londrina
Roncador;4122503;412250;410015;Campo Mourão;4104;Maringá
Rondon;4122602;412260;410018;Cianorte;4104;Maringá
Rosário do Ivaí;4122651;412265;410025;Ivaiporã;4105;Londrina
Sabáudia;4122701;412270;410021;Londrina;4105;Londrina
Salgado Filho;4122800;412280;410009;Francisco Beltrão;4103;Cascavel
Salto do Itararé;4122909;412290;410022;Santo Antônio da Platina;4105;Londrina
Salto do Lontra;4123006;412300;410012;Dois Vizinhos;4103;Cascavel
Santa Amélia;4123105;412310;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
Santa Cecília do Pavão;4123204;412320;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
Santa Cruz de Monte Castelo;4123303;412330;410020;Loanda;4104;Maringá
Santa Fé;4123402;412340;410014;Maringá;4104;Maringá
Santa Helena;4123501;412350;410008;Toledo;4103;Cascavel
Santa Inês;4123600;412360;410019;Paranacity - Colorado;4104;Maringá
Santa Isabel do Ivaí;4123709;412370;410020;Loanda;4104;Maringá
Santa Izabel do Oeste;4123808;412380;410009;Francisco Beltrão;4103;Cascavel
Santa Lúcia;4123824;412382;410006;Cascavel;4103;Cascavel
Santa Maria do Oeste;4123857;412385;410005;Pitanga;4102;Guarapuava
Santa Mariana;4123907;412390;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
Santa Mônica;4123956;412395;410020;Loanda;4104;Maringá
Santana do Itararé;4124004;412400;410022;Santo Antônio da Platina;4105;Londrina
Santa Tereza do Oeste;4124020;412402;410006;Cascavel;4103;Cascavel
Santa Terezinha de Itaipu;4124053;412405;410007;Foz do Iguaçu;4103;Cascavel
Santo Antônio da Platina;4124103;412410;410022;Santo Antônio da Platina;4105;Londrina
Santo Antônio do Caiuá;4124202;412420;410017;Paranavaí;4104;Maringá
Santo Antônio do Paraíso;4124301;412430;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
Santo Antônio do Sudoeste;4124400;412440;410009;Francisco Beltrão;4103;Cascavel
Santo Inácio;4124509;412450;410019;Paranacity - Colorado;4104;Maringá
São Carlos do Ivaí;4124608;412460;410017;Paranavaí;4104;Maringá
São Jerônimo da Serra;4124707;412470;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
São João;4124806;412480;410010;Pato Branco;4103;Cascavel
São João do Caiuá;4124905;412490;410017;Paranavaí;4104;Maringá
São João do Ivaí;4125001;412500;410025;Ivaiporã;4105;Londrina
São João do Triunfo;4125100;412510;410027;Ponta Grossa;4106;Ponta Grossa
São Jorge d'Oeste;4125209;412520;410012;Dois Vizinhos;4103;Cascavel
São Jorge do Ivaí;4125308;412530;410014;Maringá;4104;Maringá
São Jorge do Patrocínio;4125357;412535;410016;Umuarama;4104;Maringá
São José da Boa Vista;4125407;412540;410022;Santo Antônio da Platina;4105;Londrina
São José das Palmeiras;4125456;412545;410008;Toledo;4103;Cascavel
São José dos Pinhais;4125506;412550;410001;Curitiba;4101;Curitiba
São Manoel do Paraná;4125555;412555;410018;Cianorte;4104;Maringá
São Mateus do Sul;4125605;412560;410003;União da Vitória;4101;Curitiba
São Miguel do Iguaçu;4125704;412570;410007;Foz do Iguaçu;4103;Cascavel
São Pedro do Iguaçu;4125753;412575;410008;Toledo;4103;Cascavel
São Pedro do Ivaí;4125803;412580;410023;Apucarana;4105;Londrina
São Pedro do Paraná;4125902;412590;410020;Loanda;4104;Maringá
São Sebastião da Amoreira;4126009;412600;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
São Tomé;4126108;412610;410018;Cianorte;4104;Maringá
Sapopema;4126207;412620;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
Sarandi;4126256;412625;410014;Maringá;4104;Maringá
Saudade do Iguaçu;4126272;412627;410010;Pato Branco;4103;Cascavel
Sengés;4126306;412630;410027;Ponta Grossa;4106;Ponta Grossa
Serranópolis do Iguaçu;4126355;412635;410007;Foz do Iguaçu;4103;Cascavel
Sertaneja;4126405;412640;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
Sertanópolis;4126504;412650;410021;Londrina;4105;Londrina
Siqueira Campos;4126603;412660;410022;Santo Antônio da Platina;4105;Londrina
Sulina;4126652;412665;410010;Pato Branco;4103;Cascavel
Tamarana;4126678;412667;410021;Londrina;4105;Londrina
Tamboara;4126702;412670;410017;Paranavaí;4104;Maringá
Tapejara;4126801;412680;410018;Cianorte;4104;Maringá
Tapira;4126900;412690;410016;Umuarama;4104;Maringá
Teixeira Soares;4127007;412700;410029;Irati;4106;Ponta Grossa
Telêmaco Borba;4127106;412710;410028;Telêmaco Borba;4106;Ponta Grossa
Terra Boa;4127205;412720;410018;Cianorte;4104;Maringá
Terra Rica;4127304;412730;410017;Paranavaí;4104;Maringá
Terra Roxa;4127403;412740;410008;Toledo;4103;Cascavel
Tibagi;4127502;412750;410028;Telêmaco Borba;4106;Ponta Grossa
Tijucas do Sul;4127601;412760;410001;Curitiba;4101;Curitiba
Toledo;4127700;412770;410008;Toledo;4103;Cascavel
Tomazina;4127809;412780;410022;Santo Antônio da Platina;4105;Londrina
Três Barras do Paraná;4127858;412785;410006;Cascavel;4103;Cascavel
Tunas do Paraná;4127882;412788;410001;Curitiba;4101;Curitiba
Tuneiras do Oeste;4127908;412790;410018;Cianorte;4104;Maringá
Tupãssi;4127957;412795;410008;Toledo;4103;Cascavel
Turvo;4127965;412796;410004;Guarapuava;4102;Guarapuava
Ubiratã;4128005;412800;410015;Campo Mourão;4104;Maringá
Umuarama;4128104;412810;410016;Umuarama;4104;Maringá
União da Vitória;4128203;412820;410003;União da Vitória;4101;Curitiba
Uniflor;4128302;412830;410014;Maringá;4104;Maringá
Uraí;4128401;412840;410024;Cornélio Procópio – Bandeirantes;4105;Londrina
Wenceslau Braz;4128500;412850;410022;Santo Antônio da Platina;4105;Londrina
Ventania;4128534;412853;410028;Telêmaco Borba;4106;Ponta Grossa
Vera Cruz do Oeste;4128559;412855;410006;Cascavel;4103;Cascavel
Verê;4128609;412860;410009;Francisco Beltrão;4103;Cascavel
Alto Paraíso;4128625;412862;410016;Umuarama;4104;Maringá
Doutor Ulysses;4128633;412863;410001;Curitiba;4101;Curitiba
Virmond;4128658;412865;410011;Laranjeiras do Sul - Quedas do Iguaçu;4103;Cascavel
Vitorino;4128708;412870;410010;Pato Branco;4103;Cascavel
Xambrê;4128807;412880;410016;Umuarama;4104;Maringá
Abdon Batista;4200051;420005;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Abelardo Luz;4200101;420010;420011;Xanxerê;4204;Chapecó
Agrolândia;4200200;420020;420022;Rio do Sul;4207;Blumenau
Agronômica;4200309;420030;420022;Rio do Sul;4207;Blumenau
Água Doce;4200408;420040;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Águas de Chapecó;4200507;420050;420007;Chapecó;4204;Chapecó
Águas Frias;4200556;420055;420007;Chapecó;4204;Chapecó
Águas Mornas;4200606;420060;420001;Florianópolis;4201;Florianópolis
Alfredo Wagner;4200705;420070;420001;Florianópolis;4201;Florianópolis
Alto Bela Vista;4200754;420075;420010;Concórdia;4204;Chapecó
Anchieta;4200804;420080;420009;São Miguel do Oeste;4204;Chapecó
Angelina;4200903;420090;420001;Florianópolis;4201;Florianópolis
Anita Garibaldi;4201000;420100;420005;Lages;4203;Lages
Anitápolis;4201109;420110;420001;Florianópolis;4201;Florianópolis
Antônio Carlos;4201208;420120;420001;Florianópolis;4201;Florianópolis
Apiúna;4201257;420125;420019;Blumenau;4207;Blumenau
Arabutã;4201273;420127;420010;Concórdia;4204;Chapecó
Araquari;4201307;420130;420016;Joinville;4206;Joinville
Araranguá;4201406;420140;420004;Araranguá;4202;Criciúma
Armazém;4201505;420150;420003;Tubarão;4202;Criciúma
Arroio Trinta;4201604;420160;420015;Videira;4205;Caçador
Arvoredo;4201653;420165;420007;Chapecó;4204;Chapecó
Ascurra;4201703;420170;420019;Blumenau;4207;Blumenau
Atalanta;4201802;420180;420022;Rio do Sul;4207;Blumenau
Aurora;4201901;420190;420022;Rio do Sul;4207;Blumenau
Balneário Arroio do Silva;4201950;420195;420004;Araranguá;4202;Criciúma
Balneário Camboriú;4202008;420200;420020;Itajaí;4207;Blumenau
Balneário Barra do Sul;4202057;420205;420016;Joinville;4206;Joinville
Balneário Gaivota;4202073;420207;420004;Araranguá;4202;Criciúma
Bandeirante;4202081;420208;420009;São Miguel do Oeste;4204;Chapecó
Barra Bonita;4202099;420209;420009;São Miguel do Oeste;4204;Chapecó
Barra Velha;4202107;420210;420020;Itajaí;4207;Blumenau
Bela Vista do Toldo;4202131;420213;420017;Mafra;4206;Joinville
Belmonte;4202156;420215;420009;São Miguel do Oeste;4204;Chapecó
Benedito Novo;4202206;420220;420019;Blumenau;4207;Blumenau
Biguaçu;4202305;420230;420001;Florianópolis;4201;Florianópolis
Blumenau;4202404;420240;420019;Blumenau;4207;Blumenau
Bocaina do Sul;4202438;420243;420005;Lages;4203;Lages
Bombinhas;4202453;420245;420020;Itajaí;4207;Blumenau
Bom Jardim da Serra;4202503;420250;420005;Lages;4203;Lages
Bom Jesus;4202537;420253;420011;Xanxerê;4204;Chapecó
Bom Jesus do Oeste;4202578;420257;420012;Maravilha;4204;Chapecó
Bom Retiro;4202602;420260;420005;Lages;4203;Lages
Botuverá;4202701;420270;420021;Brusque;4207;Blumenau
Braço do Norte;4202800;420280;420003;Tubarão;4202;Criciúma
Braço do Trombudo;4202859;420285;420022;Rio do Sul;4207;Blumenau
Brunópolis;4202875;420287;420006;Curitibanos;4203;Lages
Brusque;4202909;420290;420021;Brusque;4207;Blumenau
Caçador;4203006;420300;420014;Caçador;4205;Caçador
Caibi;4203105;420310;420007;Chapecó;4204;Chapecó
Calmon;4203154;420315;420014;Caçador;4205;Caçador
Camboriú;4203204;420320;420020;Itajaí;4207;Blumenau
Capão Alto;4203253;420325;420005;Lages;4203;Lages
Campo Alegre;4203303;420330;420018;São Bento do Sul - Rio Negrinho;4206;Joinville
Campo Belo do Sul;4203402;420340;420005;Lages;4203;Lages
Campo Erê;4203501;420350;420013;São Lourenço do Oeste;4204;Chapecó
Campos Novos;4203600;420360;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Canelinha;4203709;420370;420021;Brusque;4207;Blumenau
Canoinhas;4203808;420380;420017;Mafra;4206;Joinville
Capinzal;4203907;420390;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Capivari de Baixo;4203956;420395;420003;Tubarão;4202;Criciúma
Catanduvas;4204004;420400;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Caxambu do Sul;4204103;420410;420007;Chapecó;4204;Chapecó
Celso Ramos;4204152;420415;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Cerro Negro;4204178;420417;420005;Lages;4203;Lages
Chapadão do Lageado;4204194;420419;420024;Ituporanga;4207;Blumenau
Chapecó;4204202;420420;420007;Chapecó;4204;Chapecó
Cocal do Sul;4204251;420425;420002;Criciúma;4202;Criciúma
Concórdia;4204301;420430;420010;Concórdia;4204;Chapecó
Cordilheira Alta;4204350;420435;420007;Chapecó;4204;Chapecó
Coronel Freitas;4204400;420440;420007;Chapecó;4204;Chapecó
Coronel Martins;4204459;420445;420011;Xanxerê;4204;Chapecó
Corupá;4204509;420450;420016;Joinville;4206;Joinville
Correia Pinto;4204558;420455;420005;Lages;4203;Lages
Criciúma;4204608;420460;420002;Criciúma;4202;Criciúma
Cunha Porã;4204707;420470;420012;Maravilha;4204;Chapecó
Cunhataí;4204756;420475;420007;Chapecó;4204;Chapecó
Curitibanos;4204806;420480;420006;Curitibanos;4203;Lages
Descanso;4204905;420490;420009;São Miguel do Oeste;4204;Chapecó
Dionísio Cerqueira;4205001;420500;420009;São Miguel do Oeste;4204;Chapecó
Dona Emma;4205100;420510;420023;Ibirama - Presidente Getúlio;4207;Blumenau
Doutor Pedrinho;4205159;420515;420019;Blumenau;4207;Blumenau
Entre Rios;4205175;420517;420011;Xanxerê;4204;Chapecó
Ermo;4205191;420519;420004;Araranguá;4202;Criciúma
Erval Velho;4205209;420520;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Faxinal dos Guedes;4205308;420530;420011;Xanxerê;4204;Chapecó
Flor do Sertão;4205357;420535;420009;São Miguel do Oeste;4204;Chapecó
Florianópolis;4205407;420540;420001;Florianópolis;4201;Florianópolis
Formosa do Sul;4205431;420543;420007;Chapecó;4204;Chapecó
Forquilhinha;4205456;420545;420002;Criciúma;4202;Criciúma
Fraiburgo;4205506;420550;420015;Videira;4205;Caçador
Frei Rogério;4205555;420555;420006;Curitibanos;4203;Lages
Galvão;4205605;420560;420013;São Lourenço do Oeste;4204;Chapecó
Garopaba;4205704;420570;420001;Florianópolis;4201;Florianópolis
Garuva;4205803;420580;420016;Joinville;4206;Joinville
Gaspar;4205902;420590;420019;Blumenau;4207;Blumenau
Governador Celso Ramos;4206009;420600;420001;Florianópolis;4201;Florianópolis
Grão Pará;4206108;420610;420003;Tubarão;4202;Criciúma
Gravatal;4206207;420620;420003;Tubarão;4202;Criciúma
Guabiruba;4206306;420630;420021;Brusque;4207;Blumenau
Guaraciaba;4206405;420640;420009;São Miguel do Oeste;4204;Chapecó
Guaramirim;4206504;420650;420016;Joinville;4206;Joinville
Guarujá do Sul;4206603;420660;420009;São Miguel do Oeste;4204;Chapecó
Guatambú;4206652;420665;420007;Chapecó;4204;Chapecó
Herval d'Oeste;4206702;420670;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Ibiam;4206751;420675;420015;Videira;4205;Caçador
Ibicaré;4206801;420680;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Ibirama;4206900;420690;420023;Ibirama - Presidente Getúlio;4207;Blumenau
Içara;4207007;420700;420002;Criciúma;4202;Criciúma
Ilhota;4207106;420710;420019;Blumenau;4207;Blumenau
Imaruí;4207205;420720;420003;Tubarão;4202;Criciúma
Imbituba;4207304;420730;420001;Florianópolis;4201;Florianópolis
Imbuia;4207403;420740;420024;Ituporanga;4207;Blumenau
Indaial;4207502;420750;420019;Blumenau;4207;Blumenau
Iomerê;4207577;420757;420015;Videira;4205;Caçador
Ipira;4207601;420760;420010;Concórdia;4204;Chapecó
Iporã do Oeste;4207650;420765;420009;São Miguel do Oeste;4204;Chapecó
Ipuaçu;4207684;420768;420011;Xanxerê;4204;Chapecó
Ipumirim;4207700;420770;420010;Concórdia;4204;Chapecó
Iraceminha;4207759;420775;420012;Maravilha;4204;Chapecó
Irani;4207809;420780;420010;Concórdia;4204;Chapecó
Irati;4207858;420785;420007;Chapecó;4204;Chapecó
Irineópolis;4207908;420790;420017;Mafra;4206;Joinville
Itá;4208005;420800;420010;Concórdia;4204;Chapecó
Itaiópolis;4208104;420810;420017;Mafra;4206;Joinville
Itajaí;4208203;420820;420020;Itajaí;4207;Blumenau
Itapema;4208302;420830;420020;Itajaí;4207;Blumenau
Itapiranga;4208401;420840;420009;São Miguel do Oeste;4204;Chapecó
Itapoá;4208450;420845;420016;Joinville;4206;Joinville
Ituporanga;4208500;420850;420024;Ituporanga;4207;Blumenau
Jaborá;4208609;420860;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Jacinto Machado;4208708;420870;420004;Araranguá;4202;Criciúma
Jaguaruna;4208807;420880;420003;Tubarão;4202;Criciúma
Jaraguá do Sul;4208906;420890;420016;Joinville;4206;Joinville
Jardinópolis;4208955;420895;420007;Chapecó;4204;Chapecó
Joaçaba;4209003;420900;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Joinville;4209102;420910;420016;Joinville;4206;Joinville
José Boiteux;4209151;420915;420023;Ibirama - Presidente Getúlio;4207;Blumenau
Jupiá;4209177;420917;420013;São Lourenço do Oeste;4204;Chapecó
Lacerdópolis;4209201;420920;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Lages;4209300;420930;420005;Lages;4203;Lages
Laguna;4209409;420940;420003;Tubarão;4202;Criciúma
Lajeado Grande;4209458;420945;420007;Chapecó;4204;Chapecó
Laurentino;4209508;420950;420022;Rio do Sul;4207;Blumenau
Lauro Muller;4209607;420960;420002;Criciúma;4202;Criciúma
Lebon Régis;4209706;420970;420014;Caçador;4205;Caçador
Leoberto Leal;4209805;420980;420024;Ituporanga;4207;Blumenau
Lindóia do Sul;4209854;420985;420010;Concórdia;4204;Chapecó
Lontras;4209904;420990;420022;Rio do Sul;4207;Blumenau
Luiz Alves;4210001;421000;420020;Itajaí;4207;Blumenau
Luzerna;4210035;421003;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Macieira;4210050;421005;420014;Caçador;4205;Caçador
Mafra;4210100;421010;420017;Mafra;4206;Joinville
Major Gercino;4210209;421020;420021;Brusque;4207;Blumenau
Major Vieira;4210308;421030;420017;Mafra;4206;Joinville
Maracajá;4210407;421040;420004;Araranguá;4202;Criciúma
Maravilha;4210506;421050;420012;Maravilha;4204;Chapecó
Marema;4210555;421055;420007;Chapecó;4204;Chapecó
Massaranduba;4210605;421060;420016;Joinville;4206;Joinville
Matos Costa;4210704;421070;420014;Caçador;4205;Caçador
Meleiro;4210803;421080;420004;Araranguá;4202;Criciúma
Mirim Doce;4210852;421085;420022;Rio do Sul;4207;Blumenau
Modelo;4210902;421090;420007;Chapecó;4204;Chapecó
Mondaí;4211009;421100;420007;Chapecó;4204;Chapecó
Monte Carlo;4211058;421105;420015;Videira;4205;Caçador
Monte Castelo;4211108;421110;420017;Mafra;4206;Joinville
Morro da Fumaça;4211207;421120;420002;Criciúma;4202;Criciúma
Morro Grande;4211256;421125;420002;Criciúma;4202;Criciúma
Navegantes;4211306;421130;420020;Itajaí;4207;Blumenau
Nova Erechim;4211405;421140;420007;Chapecó;4204;Chapecó
Nova Itaberaba;4211454;421145;420007;Chapecó;4204;Chapecó
Nova Trento;4211504;421150;420021;Brusque;4207;Blumenau
Nova Veneza;4211603;421160;420002;Criciúma;4202;Criciúma
Novo Horizonte;4211652;421165;420013;São Lourenço do Oeste;4204;Chapecó
Orleans;4211702;421170;420002;Criciúma;4202;Criciúma
Otacílio Costa;4211751;421175;420005;Lages;4203;Lages
Ouro;4211801;421180;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Ouro Verde;4211850;421185;420011;Xanxerê;4204;Chapecó
Paial;4211876;421187;420007;Chapecó;4204;Chapecó
Painel;4211892;421189;420005;Lages;4203;Lages
Palhoça;4211900;421190;420001;Florianópolis;4201;Florianópolis
Palma Sola;4212007;421200;420009;São Miguel do Oeste;4204;Chapecó
Palmeira;4212056;421205;420005;Lages;4203;Lages
Palmitos;4212106;421210;420007;Chapecó;4204;Chapecó
Papanduva;4212205;421220;420017;Mafra;4206;Joinville
Paraíso;4212239;421223;420009;São Miguel do Oeste;4204;Chapecó
Passo de Torres;4212254;421225;420004;Araranguá;4202;Criciúma
Passos Maia;4212270;421227;420011;Xanxerê;4204;Chapecó
Paulo Lopes;4212304;421230;420001;Florianópolis;4201;Florianópolis
Pedras Grandes;4212403;421240;420003;Tubarão;4202;Criciúma
Penha;4212502;421250;420020;Itajaí;4207;Blumenau
Peritiba;4212601;421260;420010;Concórdia;4204;Chapecó
Pescaria Brava;4212650;421265;420003;Tubarão;4202;Criciúma
Petrolândia;4212700;421270;420024;Ituporanga;4207;Blumenau
Balneário Piçarras;4212809;421280;420020;Itajaí;4207;Blumenau
Pinhalzinho;4212908;421290;420007;Chapecó;4204;Chapecó
Pinheiro Preto;4213005;421300;420015;Videira;4205;Caçador
Piratuba;4213104;421310;420010;Concórdia;4204;Chapecó
Planalto Alegre;4213153;421315;420007;Chapecó;4204;Chapecó
Pomerode;4213203;421320;420019;Blumenau;4207;Blumenau
Ponte Alta;4213302;421330;420005;Lages;4203;Lages
Ponte Alta do Norte;4213351;421335;420006;Curitibanos;4203;Lages
Ponte Serrada;4213401;421340;420011;Xanxerê;4204;Chapecó
Porto Belo;4213500;421350;420020;Itajaí;4207;Blumenau
Porto União;4213609;421360;420017;Mafra;4206;Joinville
Pouso Redondo;4213708;421370;420022;Rio do Sul;4207;Blumenau
Praia Grande;4213807;421380;420004;Araranguá;4202;Criciúma
Presidente Castello Branco;4213906;421390;420010;Concórdia;4204;Chapecó
Presidente Getúlio;4214003;421400;420023;Ibirama - Presidente Getúlio;4207;Blumenau
Presidente Nereu;4214102;421410;420022;Rio do Sul;4207;Blumenau
Princesa;4214151;421415;420009;São Miguel do Oeste;4204;Chapecó
Quilombo;4214201;421420;420007;Chapecó;4204;Chapecó
Rancho Queimado;4214300;421430;420001;Florianópolis;4201;Florianópolis
Rio das Antas;4214409;421440;420015;Videira;4205;Caçador
Rio do Campo;4214508;421450;420022;Rio do Sul;4207;Blumenau
Rio do Oeste;4214607;421460;420022;Rio do Sul;4207;Blumenau
Rio dos Cedros;4214706;421470;420019;Blumenau;4207;Blumenau
Rio do Sul;4214805;421480;420022;Rio do Sul;4207;Blumenau
Rio Fortuna;4214904;421490;420003;Tubarão;4202;Criciúma
Rio Negrinho;4215000;421500;420018;São Bento do Sul - Rio Negrinho;4206;Joinville
Rio Rufino;4215059;421505;420005;Lages;4203;Lages
Riqueza;4215075;421507;420007;Chapecó;4204;Chapecó
Rodeio;4215109;421510;420019;Blumenau;4207;Blumenau
Romelândia;4215208;421520;420009;São Miguel do Oeste;4204;Chapecó
Salete;4215307;421530;420022;Rio do Sul;4207;Blumenau
Saltinho;4215356;421535;420012;Maravilha;4204;Chapecó
Salto Veloso;4215406;421540;420015;Videira;4205;Caçador
Sangão;4215455;421545;420003;Tubarão;4202;Criciúma
Santa Cecília;4215505;421550;420006;Curitibanos;4203;Lages
Santa Helena;4215554;421555;420009;São Miguel do Oeste;4204;Chapecó
Santa Rosa de Lima;4215604;421560;420003;Tubarão;4202;Criciúma
Santa Rosa do Sul;4215653;421565;420004;Araranguá;4202;Criciúma
Santa Terezinha;4215679;421567;420022;Rio do Sul;4207;Blumenau
Santa Terezinha do Progresso;4215687;421568;420012;Maravilha;4204;Chapecó
Santiago do Sul;4215695;421569;420007;Chapecó;4204;Chapecó
Santo Amaro da Imperatriz;4215703;421570;420001;Florianópolis;4201;Florianópolis
São Bernardino;4215752;421575;420013;São Lourenço do Oeste;4204;Chapecó
São Bento do Sul;4215802;421580;420018;São Bento do Sul - Rio Negrinho;4206;Joinville
São Bonifácio;4215901;421590;420001;Florianópolis;4201;Florianópolis
São Carlos;4216008;421600;420007;Chapecó;4204;Chapecó
São Cristovão do Sul;4216057;421605;420006;Curitibanos;4203;Lages
São Domingos;4216107;421610;420011;Xanxerê;4204;Chapecó
São Francisco do Sul;4216206;421620;420016;Joinville;4206;Joinville
São João do Oeste;4216255;421625;420009;São Miguel do Oeste;4204;Chapecó
São João Batista;4216305;421630;420021;Brusque;4207;Blumenau
São João do Itaperiú;4216354;421635;420016;Joinville;4206;Joinville
São João do Sul;4216404;421640;420004;Araranguá;4202;Criciúma
São Joaquim;4216503;421650;420005;Lages;4203;Lages
São José;4216602;421660;420001;Florianópolis;4201;Florianópolis
São José do Cedro;4216701;421670;420009;São Miguel do Oeste;4204;Chapecó
São José do Cerrito;4216800;421680;420005;Lages;4203;Lages
São Lourenço do Oeste;4216909;421690;420013;São Lourenço do Oeste;4204;Chapecó
São Ludgero;4217006;421700;420003;Tubarão;4202;Criciúma
São Martinho;4217105;421710;420003;Tubarão;4202;Criciúma
São Miguel da Boa Vista;4217154;421715;420012;Maravilha;4204;Chapecó
São Miguel do Oeste;4217204;421720;420009;São Miguel do Oeste;4204;Chapecó
São Pedro de Alcântara;4217253;421725;420001;Florianópolis;4201;Florianópolis
Saudades;4217303;421730;420007;Chapecó;4204;Chapecó
Schroeder;4217402;421740;420016;Joinville;4206;Joinville
Seara;4217501;421750;420010;Concórdia;4204;Chapecó
Serra Alta;4217550;421755;420007;Chapecó;4204;Chapecó
Siderópolis;4217600;421760;420002;Criciúma;4202;Criciúma
Sombrio;4217709;421770;420004;Araranguá;4202;Criciúma
Sul Brasil;4217758;421775;420007;Chapecó;4204;Chapecó
Taió;4217808;421780;420022;Rio do Sul;4207;Blumenau
Tangará;4217907;421790;420015;Videira;4205;Caçador
Tigrinhos;4217956;421795;420012;Maravilha;4204;Chapecó
Tijucas;4218004;421800;420020;Itajaí;4207;Blumenau
Timbé do Sul;4218103;421810;420004;Araranguá;4202;Criciúma
Timbó;4218202;421820;420019;Blumenau;4207;Blumenau
Timbó Grande;4218251;421825;420014;Caçador;4205;Caçador
Três Barras;4218301;421830;420017;Mafra;4206;Joinville
Treviso;4218350;421835;420002;Criciúma;4202;Criciúma
Treze de Maio;4218400;421840;420003;Tubarão;4202;Criciúma
Treze Tílias;4218509;421850;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Trombudo Central;4218608;421860;420022;Rio do Sul;4207;Blumenau
Tubarão;4218707;421870;420003;Tubarão;4202;Criciúma
Tunápolis;4218756;421875;420009;São Miguel do Oeste;4204;Chapecó
Turvo;4218806;421880;420004;Araranguá;4202;Criciúma
União do Oeste;4218855;421885;420007;Chapecó;4204;Chapecó
Urubici;4218905;421890;420005;Lages;4203;Lages
Urupema;4218954;421895;420005;Lages;4203;Lages
Urussanga;4219002;421900;420002;Criciúma;4202;Criciúma
Vargeão;4219101;421910;420011;Xanxerê;4204;Chapecó
Vargem;4219150;421915;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Vargem Bonita;4219176;421917;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Vidal Ramos;4219200;421920;420024;Ituporanga;4207;Blumenau
Videira;4219309;421930;420015;Videira;4205;Caçador
Vitor Meireles;4219358;421935;420023;Ibirama - Presidente Getúlio;4207;Blumenau
Witmarsum;4219408;421940;420023;Ibirama - Presidente Getúlio;4207;Blumenau
Xanxerê;4219507;421950;420011;Xanxerê;4204;Chapecó
Xavantina;4219606;421960;420011;Xanxerê;4204;Chapecó
Xaxim;4219705;421970;420007;Chapecó;4204;Chapecó
Zortéa;4219853;421985;420008;Joaçaba - Herval d'Oeste;4204;Chapecó
Balneário Rincão;4220000;422000;420002;Criciúma;4202;Criciúma
Aceguá;4300034;430003;430010;Bagé;4302;Pelotas
Água Santa;4300059;430005;430032;Tapejara - Sananduva;4306;Passo Fundo
Agudo;4300109;430010;430011;Santa Maria;4303;Santa Maria
Ajuricaba;4300208;430020;430018;Ijuí;4305;Ijuí
Alecrim;4300307;430030;430019;Santa Rosa;4305;Ijuí
Alegrete;4300406;430040;430015;Uruguaiana;4304;Uruguaiana
Alegria;4300455;430045;430023;Três de Maio;4305;Ijuí
Almirante Tamandaré do Sul;4300471;430047;430028;Carazinho;4306;Passo Fundo
Alpestre;4300505;430050;430035;Nonoai;4306;Passo Fundo
Alto Alegre;4300554;430055;430025;Passo Fundo;4306;Passo Fundo
